iter	Passed	Remaining
159	256	1348
160	257	1342
161	258	1336
162	259	1329
163	259	1324
164	260	1318
165	261	1312
166	261	1306
167	262	1301
168	263	1295
169	264	1290
170	264	1284
171	265	1278
172	266	1273
173	267	1268
174	267	1262
175	268	1257
176	269	1253
177	270	1250
178	271	1246
179	272	1242
180	273	1235
181	273	1230
182	274	1226
183	275	1221
184	276	1216
185	276	1212
186	277	1207
187	278	1202
188	279	1197
189	279	1193
190	280	1189
191	281	1184
192	282	1180
193	283	1176
194	283	1171
195	284	1167
196	285	1163
197	286	1158
198	286	1154
199	287	1150
200	288	1145
201	288	1141
202	289	1137
203	290	1133
204	291	1129
205	291	1125
206	292	1121
207	293	1117
208	294	1113
209	295	1109
210	295	1106
211	296	1102
212	297	1099
213	298	1095
214	299	1092
215	300	1089
216	300	1085
217	301	1083
218	302	1079
219	303	1076
220	304	1072
221	305	1068
222	305	1065
223	306	1061
224	307	1058
225	308	1056
226	309	1053
227	310	1050
228	311	1048
229	312	1045
230	313	1042
231	313	1039
232	314	1035
233	315	1032
234	316	1029
235	316	1026
236	317	1022
237	318	1019
238	319	1016
239	319	1013
240	320	1009
241	321	1006
242	322	1003
243	323	1001
244	323	998
245	324	995
246	325	992
247	326	988
248	326	985
249	327	982
250	328	979
251	329	976
252	329	973
253	330	970
254	331	967
255	332	964
256	332	962
257	333	959
258	334	956
259	335	954
260	336	951
261	336	949
262	337	946
263	338	944
264	339	941
265	340	939
266	341	936
267	342	934
268	343	932
269	343	929
270	344	926
271	345	924
272	346	921
273	346	918
274	347	916
275	348	913
276	349	911
277	349	908
278	350	905
279	351	903
280	352	900
281	352	898
282	353	895
283	354	893
284	355	890
285	355	888
286	356	885
287	357	883
288	358	881
289	358	878
290	359	876
291	360	873
292	361	871
293	362	869
294	362	866
295	363	864
296	364	862
297	365	860
298	365	857
299	366	855
300	367	853
301	368	850
302	368	848
303	369	846
304	370	843
305	371	841
306	371	839
307	372	837
308	373	834
309	374	832
310	374	830
311	375	828
312	376	826
313	376	823
314	377	821
315	378	819
316	379	817
317	380	815
318	380	812
319	381	810
320	382	808
321	382	806
322	383	804
323	384	801
324	385	799
325	385	797
326	386	795
327	387	793
328	388	791
329	389	789
330	389	787
331	390	785
332	391	783
333	391	781
334	392	779
335	393	777
336	394	775
337	395	774
338	396	772
339	396	770
340	397	768
341	398	767
342	399	765
343	400	763
344	401	761
345	401	759
346	402	757
347	403	755
348	404	753
349	404	751
350	405	749
351	406	748
352	407	746
353	407	744
354	408	742
355	409	740
356	410	738
357	410	736
358	411	734
359	412	733
360	413	731
361	413	729
362	414	727
363	415	725
364	415	723
365	416	721
366	417	720
367	418	718
368	419	716
369	419	714
370	420	713
371	421	711
372	422	709
373	422	707
374	423	706
375	424	704
376	425	702
377	425	700
378	426	698
379	427	697
380	428	695
381	428	693
382	429	691
383	430	690
384	431	688
385	431	686
386	432	685
387	433	683
388	434	681
389	434	680
390	435	678
391	436	676
392	437	675
393	438	674
394	439	672
395	439	671
396	440	669
397	441	667
398	442	666
399	442	664
400	443	662
401	444	661
402	445	659
403	445	657
404	446	656
405	447	654
406	448	653
407	448	651
408	449	649
409	450	648
410	451	646
411	452	645
412	452	643
413	453	641
414	454	640
415	454	638
416	455	636
417	456	635
418	457	633
419	457	632
420	458	630
421	459	629
422	460	627
423	460	626
424	461	624
425	462	623
426	463	621
427	464	620
428	464	618
429	465	617
430	466	615
431	467	614
432	467	612
433	468	611
434	469	609
435	470	608
436	470	606
437	471	604
438	472	603
439	472	601
440	473	600
441	474	598
442	475	597
443	475	595
444	476	594
445	477	592
446	478	591
447	478	589
448	479	588
449	480	586
450	480	585
451	481	584
452	482	582
453	483	581
454	483	579
455	484	578
456	485	576
457	485	575
458	486	573
459	487	572
460	488	570
461	488	569
462	489	567
463	490	566
464	491	565
465	491	563
466	492	562
467	493	560
468	494	559
469	494	558
470	495	556
471	496	555
472	497	553
473	497	552
474	498	551
475	499	549
476	500	548
477	500	546
478	501	545
479	502	543
480	502	542
481	503	541
482	504	539
483	505	538
484	505	536
485	506	535
486	507	534
487	507	532
488	508	531
489	509	530
490	510	528
491	510	527
492	511	526
493	512	524
494	513	523
495	513	521
496	514	520
497	515	519
498	515	517
499	516	516
500	517	515
501	518	513
502	518	512
503	519	511
504	520	510
505	521	508
506	521	507
507	522	506
508	523	504
509	524	503
510	524	502
511	525	500
512	526	499
513	527	498
514	527	497
515	528	495
516	529	494
517	530	493
518	530	491
519	531	490
520	532	489
521	532	487
522	533	486
523	534	485
524	535	484
525	535	482
526	536	481
527	537	480
528	538	479
529	538	477
530	539	476
531	540	475
532	540	473
533	541	472
534	542	471
535	543	470
536	543	468
537	544	467
538	545	466
539	545	465
540	546	463
541	547	462
542	548	461
543	548	460
544	549	458
545	550	457
546	551	456
547	552	455
548	552	454
549	553	453
550	554	451
551	555	450
552	555	449
553	556	448
554	557	446
555	558	445
556	558	444
557	559	443
558	560	442
559	561	440
560	561	439
561	562	438
562	563	437
563	563	435
564	564	434
565	565	433
566	566	432
567	567	431
568	567	430
569	568	428
570	569	427
571	570	426
572	570	425
573	571	424
574	572	422
575	572	421
576	573	420
577	574	419
578	575	418
579	575	417
580	576	415
581	577	414
582	578	413
583	578	412
584	579	411
585	580	410
586	581	408
587	581	407
588	582	406
589	583	405
590	584	404
591	584	403
592	585	401
593	586	400
594	587	399
595	587	398
596	588	397
597	589	396
598	590	394
599	590	393
600	591	392
601	592	391
602	593	390
603	593	389
604	594	388
605	595	387
606	596	385
607	596	384
608	597	383
609	598	382
610	598	381
611	599	380
612	600	378
613	600	377
614	601	376
615	602	375
616	603	374
617	603	373
618	604	372
619	605	370
620	605	369
621	606	368
622	607	367
623	608	366
624	608	365
625	609	364
626	610	363
627	610	361
628	611	360
629	612	359
630	613	358
631	613	357
632	614	356
633	615	355
634	616	354
635	616	353
636	617	351
637	618	350
638	618	349
639	619	348
640	620	347
641	621	346
642	621	345
643	622	344
644	623	343
645	624	342
646	625	341
647	625	339
648	626	338
649	627	337
650	628	336
651	628	335
652	629	334
653	630	333
654	631	332
655	632	331
656	632	330
657	633	329
658	634	328
659	634	327
660	635	326
661	636	324
662	637	323
663	637	322
664	638	321
665	639	320
666	640	319
667	640	318
668	641	317
669	642	316
670	643	315
671	643	314
672	644	313
673	645	312
674	646	311
675	646	310
676	647	308
677	648	307
678	649	306
679	649	305
680	650	304
681	651	303
682	652	302
683	652	301
684	653	300
685	654	299
686	655	298
687	655	297
688	656	296
689	657	295
690	657	294
691	658	293
692	659	292
693	660	291
694	660	290
695	661	288
696	662	287
697	663	286
698	663	285
699	664	284
700	665	283
701	666	282
702	667	281
703	667	280
704	668	279
705	669	278
706	670	277
707	671	276
708	672	275
709	672	274
710	673	273
711	674	272
712	675	271
713	675	270
714	676	269
715	677	268
716	678	267
717	678	266
718	679	265
719	680	264
720	681	263
721	682	262
722	682	261
723	683	260
724	684	259
725	685	258
726	685	257
727	686	256
728	687	255
729	688	254
730	688	253
731	689	252
732	690	251
733	691	250
734	691	249
735	692	248
736	693	247
737	694	246
738	694	245
739	695	244
740	696	243
741	697	242
742	697	241
743	698	240
744	699	239
745	699	238
746	700	237
747	701	236
748	702	235
749	702	234
750	703	233
751	704	232
752	705	231
753	706	230
754	706	229
755	707	228
756	708	227
757	708	226
758	709	225
759	710	224
760	711	223
761	711	222
762	712	221
763	713	220
764	714	219
765	714	218
766	715	217
767	716	216
768	716	215
769	717	214
770	718	213
771	719	212
772	719	211
773	720	210
774	721	209
775	722	208
776	722	207
777	723	206
778	724	205
779	725	204
780	725	203
781	726	202
782	727	201
783	728	200
784	728	199
785	729	198
786	730	197
787	730	196
788	731	195
789	732	194
790	733	193
791	734	192
792	734	191
793	735	190
794	736	189
795	737	188
796	737	187
797	738	186
798	739	185
799	740	185
800	740	184
801	741	183
802	742	182
803	743	181
804	743	180
805	744	179
806	745	178
807	745	177
808	746	176
809	747	175
810	748	174
811	748	173
812	749	172
813	750	171
814	751	170
815	751	169
816	752	168
817	753	167
818	753	166
819	754	165
820	755	164
821	756	163
822	756	162
823	757	161
824	758	160
825	758	159
826	759	158
827	760	157
828	761	157
829	761	156
830	762	155
831	763	154
832	764	153
833	764	152
834	765	151
835	766	150
836	766	149
837	767	148
838	768	147
839	769	146
840	769	145
841	770	144
842	771	143
843	772	142
844	772	141
845	773	140
846	774	139
847	774	138
848	775	137
849	776	136
850	776	136
851	777	135
852	778	134
853	779	133
854	779	132
855	780	131
856	781	130
857	782	129
858	782	128
859	783	127
860	784	126
861	785	125
862	785	124
863	786	123
864	787	122
865	787	121
866	788	120
867	789	120
868	790	119
869	790	118
870	791	117
871	792	116
872	793	115
873	793	114
874	794	113
875	795	112
876	796	111
877	796	110
878	797	109
879	798	108
880	799	107
881	800	107
882	800	106
883	801	105
884	802	104
885	802	103
886	803	102
887	804	101
888	805	100
889	805	99
890	806	98
891	807	97
892	807	96
893	808	95
894	809	94
895	810	94
896	810	93
897	811	92
898	812	91
899	812	90
900	813	89
901	814	88
902	815	87
903	815	86
904	816	85
905	817	84
906	818	83
907	818	82
908	819	82
909	820	81
910	821	80
911	821	79
912	822	78
913	823	77
914	824	76
915	824	75
916	826	74
917	827	73
918	828	73
919	829	72
920	829	71
921	830	70
922	831	69
923	832	68
924	832	67
925	833	66
926	834	65
927	835	64
928	835	63
929	836	62
930	837	62
931	838	61
932	839	60
933	839	59
934	840	58
935	841	57
936	841	56
937	842	55
938	843	54
939	844	53
940	844	52
941	845	52
942	846	51
943	846	50
944	847	49
945	848	48
946	849	47
947	849	46
948	850	45
949	851	44
950	852	43
951	852	43
952	853	42
953	854	41
954	855	40
955	855	39
956	856	38
957	857	37
958	857	36
959	858	35
960	859	34
961	860	33
962	860	33
963	861	32
964	862	31
965	863	30
966	863	29
967	864	28
968	865	27
969	865	26
970	866	25
971	867	24
972	868	24
973	868	23
974	869	22
975	870	21
976	871	20
977	871	19
978	872	18
979	873	17
980	873	16
981	874	16
982	875	15
983	876	14
984	876	13
985	877	12
986	878	11
987	878	10
988	879	9
989	880	8
990	880	8
991	881	7
992	882	6
993	883	5
994	883	4
995	884	3
996	885	2
997	886	1
998	886	0
999	887	0
